Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
1330,2021-07-20,CUST-13016,Divya Mehta,9482702903,Male,62,Central,New,PROD-7904,Skin Repair Serum,PureBloom,Beauty,"makeup,organic,beauty,skincare",1,3789,16,3789,3182.76,Credit Card,Pending,Standard,ST-012,Delhi,EMP-5603,Ankit Tiwari
1331,2023-08-06,CUST-65688,Simran Joshi,9171104452,Male,30,East,Returning,PROD-1211,Skin Repair Serum,PureBloom,Beauty,"fragrance-free,makeup,organic",4,4901,32,19604,13330.72,UPI,Completed,Standard,ST-010,Pune,EMP-4595,Ashmi Jain
1332,2021-07-07,CUST-67259,Zoya Verma,9149435343,Female,31,Central,New,PROD-3443,Hydrating Face Cream,PureBloom,Beauty,"skincare,organic,makeup",3,671,32,2013,1368.84,Credit Card,Returned,Express,ST-002,Hyderabad,EMP-7512,Kulasekhar Busi
1333,2023-06-23,CUST-61734,Vivek Iyer,9533263857,Female,18,Central,Returning,PROD-6737,Casual Kurta,EliteWear,Clothing,"unisex,fashion,casual",4,1872,25,7488,5616.0,UPI,Returned,Standard,ST-013,Hyderabad,EMP-1429,Kulasekhar Busi
1334,2023-06-13,CUST-54683,Mahesh Chopra,9396142171,Male,65,North,Returning,PROD-8560,Slim Fit Jeans,UrbanWeave,Clothing,"unisex,fashion",3,3616,47,10848,5749.44,Net Banking,Cancelled,Store Pickup,ST-043,Ahmedabad,EMP-1620,Yash Balyan
1335,2023-09-10,CUST-29619,Aisha Nair,9274594131,Male,54,South,Returning,PROD-9883,Smartwatch,VoltEdge,Electronics,"accessories,gadgets,portable,smart",3,3545,43,10635,6061.95,Wallet,Pending,Standard,ST-012,Jaipur,EMP-8845,Ashmi Jain
1336,2023-01-30,CUST-69355,Simran Agarwal,9929691743,Female,34,East,Returning,PROD-1363,Hydrating Face Cream,VelvetTouch,Beauty,"skincare,makeup",3,4207,27,12621,9213.33,Cash,Cancelled,Standard,ST-008,Pune,EMP-8849,Khushi Agarwal
1337,2021-07-25,CUST-20968,Varun Khan,9387685362,Male,54,Central,New,PROD-5023,Formal Shirt,ComfortLine,Clothing,"casual,unisex,formal",4,4569,5,18276,17362.2,Net Banking,Returned,Express,ST-016,Jaipur,EMP-6613,Ashmi Jain
1338,2022-06-25,CUST-37710,Farhan Bansal,9598242467,Female,42,East,Loyal,PROD-7573,Aloe Vera Gel,GlowEssence,Beauty,"makeup,organic",4,1940,39,7760,4733.6,Cash,Pending,Store Pickup,ST-044,Chennai,EMP-9014,Ashmi Jain
1339,2021-10-30,CUST-77869,Ritika Gupta,9269305838,Male,49,Central,New,PROD-2731,Hydrating Face Cream,SilkSkin,Beauty,"makeup,fragrance-free,beauty",5,354,4,1770,1699.2,Credit Card,Cancelled,Standard,ST-015,Bengaluru,EMP-1747,Khushi Agarwal
1340,2021-03-27,CUST-24950,Alisha Khan,9067321677,Male,46,North,Returning,PROD-5779,Skin Repair Serum,GlowEssence,Beauty,"fragrance-free,makeup,skincare",2,872,9,1744,1587.04,Credit Card,Pending,Standard,ST-050,Mumbai,EMP-2568,Harsh Agarwal
1341,2023-04-02,CUST-57091,Rahul Gupta,9743236399,Female,48,Central,New,PROD-9243,Hydrating Face Cream,GlowEssence,Beauty,"beauty,fragrance-free,makeup",5,3579,48,17895,9305.4,Cash,Cancelled,Store Pickup,ST-044,Pune,EMP-7537,Ashmi Jain
1342,2021-06-23,CUST-30210,Amit Reddy,9193381091,Male,32,West,Returning,PROD-5966,Hydrating Face Cream,GlowEssence,Beauty,"fragrance-free,makeup,organic,beauty",1,3950,45,3950,2172.5,Debit Card,Returned,Standard,ST-022,Kolkata,EMP-8424,Kulasekhar Busi
1343,2022-10-14,CUST-72043,Kabir Reddy,9512968804,Female,57,North,Returning,PROD-2924,Hydrating Face Cream,GlowEssence,Beauty,"makeup,organic,fragrance-free,beauty",3,3088,0,9264,9264.0,Debit Card,Returned,Standard,ST-040,Bengaluru,EMP-2335,Yash Balyan
1344,2022-08-07,CUST-36112,Kabir Gupta,9819865874,Male,32,West,Loyal,PROD-8079,Herbal Face Wash,SilkSkin,Beauty,"organic,skincare",3,516,27,1548,1130.04,Wallet,Pending,Standard,ST-038,Jaipur,EMP-6427,Ankit Tiwari
1345,2023-08-29,CUST-94340,Farhan Gupta,9230866546,Female,32,North,Returning,PROD-3886,Aloe Vera Gel,PureBloom,Beauty,"organic,beauty,fragrance-free,skincare",5,892,39,4460,2720.6,UPI,Returned,Express,ST-010,Bengaluru,EMP-8641,Deepak Goyal
1346,2022-04-20,CUST-60735,Farhan Chopra,9150046823,Female,34,South,Returning,PROD-5793,Aloe Vera Gel,SilkSkin,Beauty,"skincare,fragrance-free,makeup,organic",1,1237,33,1237,828.79,Cash,Cancelled,Express,ST-035,Ahmedabad,EMP-1918,Yash Balyan
1347,2021-02-13,CUST-63137,Rahul Nair,9394540138,Male,61,Central,New,PROD-2923,Formal Shirt,StreetLayer,Clothing,"unisex,cotton,fashion,formal",2,4254,24,8508,6466.08,UPI,Returned,Store Pickup,ST-009,Bengaluru,EMP-1629,Ram Chaudhry
1348,2022-11-08,CUST-65721,Ritika Mehta,9240675144,Male,32,Central,Loyal,PROD-9668,Hydrating Face Cream,PureBloom,Beauty,"fragrance-free,organic,beauty",1,2204,15,2204,1873.4,Credit Card,Pending,Express,ST-039,Delhi,EMP-5842,Deepak Goyal
1349,2023-06-27,CUST-21274,Arjun Reddy,9254473450,Male,65,South,Loyal,PROD-3156,Smartwatch,CyberCore,Electronics,"smart,portable",3,2807,11,8421,7494.69,Cash,Cancelled,Store Pickup,ST-019,Bengaluru,EMP-1894,Ankit Tiwari
1350,2022-09-22,CUST-72554,Zoya Patel,9233228191,Female,27,Central,Returning,PROD-9382,Smartwatch,CyberCore,Electronics,"portable,smart",4,4516,15,18064,15354.4,UPI,Completed,Express,ST-039,Bengaluru,EMP-2382,Khushi Agarwal
1351,2023-09-21,CUST-18500,Anjali Chopra,9642886060,Female,65,South,Returning,PROD-1728,Wireless Headphones,TechPulse,Electronics,"gadgets,wireless,smart,accessories",1,3427,15,3427,2912.95,Debit Card,Pending,Store Pickup,ST-041,Ahmedabad,EMP-4718,Deepak Goyal
1352,2023-04-10,CUST-84998,Varun Chopra,9135214445,Female,26,East,Loyal,PROD-9053,Casual Kurta,UrbanWeave,Clothing,"cotton,casual",2,2967,26,5934,4391.16,Wallet,Completed,Standard,ST-014,Ahmedabad,EMP-4389,Ram Chaudhry
1353,2022-02-26,CUST-19545,Pooja Patel,9996432554,Female,54,Central,Returning,PROD-1576,Cotton T-Shirt,UrbanWeave,Clothing,"cotton,casual",2,267,5,534,507.3,Cash,Cancelled,Store Pickup,ST-033,Mumbai,EMP-6822,Ram Chaudhry
1354,2021-07-27,CUST-62670,Suresh Chopra,9753160375,Male,34,South,Loyal,PROD-6679,USB-C Charger,VoltEdge,Electronics,"wireless,portable,accessories,gadgets",2,4596,20,9192,7353.6,Debit Card,Cancelled,Express,ST-032,Lucknow,EMP-9744,Ankit Tiwari
1355,2022-03-26,CUST-25892,Zoya Bansal,9137382846,Female,25,South,Returning,PROD-5593,Aloe Vera Gel,GlowEssence,Beauty,"fragrance-free,beauty,skincare",4,3662,16,14648,12304.32,Debit Card,Cancelled,Express,ST-008,Jaipur,EMP-6438,Deepak Goyal
1356,2021-09-01,CUST-93205,Amit Gupta,9758360216,Male,52,Central,New,PROD-8818,Matte Lipstick,GlowEssence,Beauty,"makeup,beauty",5,92,42,460,266.8,Wallet,Pending,Express,ST-016,Lucknow,EMP-3081,Harsh Agarwal
1357,2021-09-20,CUST-86341,Arjun Agarwal,9295994621,Male,26,Central,Loyal,PROD-2141,Casual Kurta,StreetLayer,Clothing,"formal,casual,unisex,cotton",4,4617,32,18468,12558.24,Debit Card,Cancelled,Standard,ST-037,Ahmedabad,EMP-6687,Harsh Agarwal
1358,2022-02-06,CUST-96072,Mahesh Khan,9569344137,Female,31,West,Loyal,PROD-5349,Gaming Mouse,VoltEdge,Electronics,"portable,smart",4,4815,45,19260,10593.0,UPI,Returned,Express,ST-001,Lucknow,EMP-7052,Harsh Agarwal
1359,2021-04-19,CUST-90453,Varun Singh,9881729109,Male,61,East,New,PROD-4428,Aloe Vera Gel,VelvetTouch,Beauty,"makeup,organic",2,94,38,188,116.56,Wallet,Pending,Store Pickup,ST-005,Bengaluru,EMP-5452,Deepak Goyal
1360,2022-12-15,CUST-58384,Neha Bansal,9144054437,Male,22,North,New,PROD-1968,Gaming Mouse,CyberCore,Electronics,"portable,gadgets",2,1998,47,3996,2117.88,Debit Card,Returned,Express,ST-036,Jaipur,EMP-1176,Ankit Tiwari
1361,2023-09-17,CUST-55527,Vivek Nair,9578660210,Male,57,South,Loyal,PROD-4218,Cotton T-Shirt,UrbanWeave,Clothing,"cotton,fashion",1,1930,38,1930,1196.6,Net Banking,Cancelled,Express,ST-023,Chennai,EMP-1011,Ankit Tiwari
1362,2021-04-14,CUST-73223,Pooja Verma,9165534951,Male,53,South,Loyal,PROD-7459,Herbal Face Wash,SilkSkin,Beauty,"organic,beauty,skincare",2,670,47,1340,710.2,Credit Card,Completed,Express,ST-027,Mumbai,EMP-1503,Ankit Tiwari
1363,2021-10-26,CUST-61031,Sanjay Chopra,9147186261,Male,18,South,Loyal,PROD-7007,Formal Shirt,StreetLayer,Clothing,"unisex,casual",5,1065,7,5325,4952.25,Cash,Returned,Standard,ST-012,Bengaluru,EMP-9517,Khushi Agarwal
1364,2021-09-14,CUST-16164,Anjali Chopra,9202629880,Male,57,Central,Returning,PROD-2597,Formal Shirt,UrbanWeave,Clothing,"unisex,casual",5,3211,15,16055,13646.75,Debit Card,Cancelled,Store Pickup,ST-024,Chennai,EMP-4960,Ram Chaudhry
1365,2021-06-22,CUST-65587,Anjali Mehta,9513468335,Female,36,North,Returning,PROD-2333,Herbal Face Wash,SilkSkin,Beauty,"organic,skincare,beauty,makeup",3,644,15,1932,1642.2,Net Banking,Returned,Express,ST-003,Jaipur,EMP-4559,Yash Balyan
1366,2022-11-01,CUST-77354,Rahul Sharma,9145031640,Female,32,North,Returning,PROD-3803,USB-C Charger,VoltEdge,Electronics,"gadgets,accessories",4,2284,13,9136,7948.32,UPI,Completed,Express,ST-050,Pune,EMP-5522,Ram Chaudhry
1367,2021-04-12,CUST-87297,Farhan Khan,9666009161,Male,37,West,New,PROD-9159,Bluetooth Speaker,TechPulse,Electronics,"smart,portable,accessories,gadgets",2,3582,6,7164,6734.16,Credit Card,Returned,Store Pickup,ST-043,Hyderabad,EMP-5282,Kulasekhar Busi
1368,2021-12-18,CUST-89436,Pooja Khan,9017788261,Female,33,East,Loyal,PROD-5728,Herbal Face Wash,PureBloom,Beauty,"makeup,beauty,organic,skincare",1,419,43,419,238.83,Wallet,Completed,Standard,ST-002,Delhi,EMP-6054,Ashmi Jain
1369,2022-09-05,CUST-84524,Ritika Iyer,9010257844,Female,52,West,Loyal,PROD-9081,Hooded Sweatshirt,EliteWear,Clothing,"casual,unisex,fashion",3,3694,31,11082,7646.58,UPI,Returned,Express,ST-029,Jaipur,EMP-4271,Ram Chaudhry
1370,2021-07-28,CUST-61833,Vivek Verma,9512540025,Female,27,North,Returning,PROD-6900,Herbal Face Wash,VelvetTouch,Beauty,"fragrance-free,makeup,organic,skincare",5,1677,16,8385,7043.4,Credit Card,Returned,Express,ST-014,Delhi,EMP-5984,Khushi Agarwal
1371,2021-02-03,CUST-79803,Karan Patel,9083690333,Female,58,North,Returning,PROD-7022,Slim Fit Jeans,UrbanWeave,Clothing,"fashion,cotton,unisex,casual",1,2316,38,2316,1435.92,Credit Card,Cancelled,Standard,ST-033,Bengaluru,EMP-9898,Deepak Goyal
1372,2021-03-20,CUST-14952,Amit Nair,9269242463,Female,64,Central,New,PROD-1425,Hydrating Face Cream,GlowEssence,Beauty,"beauty,fragrance-free",4,460,3,1840,1784.8,Wallet,Cancelled,Store Pickup,ST-004,Kolkata,EMP-2485,Ram Chaudhry
1373,2023-01-05,CUST-15666,Nisha Joshi,9066103492,Female,65,South,Returning,PROD-9448,Formal Shirt,ComfortLine,Clothing,"casual,unisex,fashion",5,4280,35,21400,13910.0,Wallet,Cancelled,Express,ST-049,Hyderabad,EMP-5243,Khushi Agarwal
1374,2021-11-23,CUST-74340,Suresh Patel,9914931888,Female,57,East,New,PROD-3002,Cotton T-Shirt,ComfortLine,Clothing,"casual,unisex",3,4874,5,14622,13890.9,Debit Card,Returned,Store Pickup,ST-014,Kolkata,EMP-6689,Harsh Agarwal
1375,2023-01-10,CUST-75452,Simran Verma,9165695616,Female,39,West,Loyal,PROD-3293,Casual Kurta,UrbanWeave,Clothing,"cotton,fashion",4,3429,39,13716,8366.76,UPI,Returned,Express,ST-028,Jaipur,EMP-6578,Ram Chaudhry
1376,2023-01-20,CUST-88404,Karan Singh,9597790237,Male,65,East,Loyal,PROD-9227,Smartwatch,CyberCore,Electronics,"wireless,portable,gadgets,smart",4,899,15,3596,3056.6,Net Banking,Pending,Express,ST-023,Chennai,EMP-1761,Kulasekhar Busi
1377,2022-11-08,CUST-40653,Zoya Agarwal,9048289645,Male,48,North,Loyal,PROD-4661,Formal Shirt,UrbanWeave,Clothing,"casual,formal,cotton,fashion",3,414,47,1242,658.26,Credit Card,Returned,Store Pickup,ST-007,Chennai,EMP-3867,Harsh Agarwal
1378,2021-01-04,CUST-41158,Simran Bansal,9970202692,Female,45,West,Loyal,PROD-2663,Wireless Headphones,CyberCore,Electronics,"portable,accessories,gadgets,smart",5,1377,36,6885,4406.4,Wallet,Pending,Standard,ST-027,Ahmedabad,EMP-4887,Ankit Tiwari
1379,2022-03-30,CUST-57097,Ritika Khan,9003987691,Female,22,South,Loyal,PROD-5646,Wireless Headphones,CyberCore,Electronics,"smart,accessories,gadgets",1,53,40,53,31.8,Credit Card,Cancelled,Standard,ST-005,Ahmedabad,EMP-3190,Ram Chaudhry
1380,2021-04-01,CUST-48681,Ritika Gupta,9607740581,Female,45,South,Returning,PROD-3216,Wireless Headphones,NovaGear,Electronics,"gadgets,accessories",5,385,27,1925,1405.25,Credit Card,Completed,Store Pickup,ST-017,Ahmedabad,EMP-9630,Ram Chaudhry
1381,2022-01-04,CUST-80955,Neha Verma,9083999743,Female,64,West,New,PROD-6927,Herbal Face Wash,VelvetTouch,Beauty,"beauty,makeup",3,2164,48,6492,3375.84,Cash,Cancelled,Express,ST-036,Jaipur,EMP-2807,Yash Balyan
1382,2023-01-27,CUST-24816,Sneha Khan,9265929290,Female,39,Central,Returning,PROD-1571,USB-C Charger,VoltEdge,Electronics,"smart,wireless,portable",2,3191,16,6382,5360.88,Cash,Completed,Express,ST-018,Chennai,EMP-6818,Ashmi Jain
1383,2022-02-26,CUST-84453,Amit Khan,9403451370,Female,42,North,Loyal,PROD-5926,Hooded Sweatshirt,EliteWear,Clothing,"fashion,unisex",5,2144,39,10720,6539.2,Wallet,Returned,Express,ST-036,Ahmedabad,EMP-1041,Ankit Tiwari
1384,2022-08-10,CUST-56774,Prerna Khan,9603362214,Female,36,East,New,PROD-9969,Gaming Mouse,NovaGear,Electronics,"accessories,gadgets,wireless",5,4991,10,24955,22459.5,Credit Card,Returned,Standard,ST-005,Lucknow,EMP-6033,Yash Balyan
1385,2021-11-23,CUST-13848,Sanjay Joshi,9549403328,Female,23,North,Returning,PROD-7774,Bluetooth Speaker,VoltEdge,Electronics,"smart,wireless,accessories",5,3894,15,19470,16549.5,Credit Card,Returned,Store Pickup,ST-020,Pune,EMP-6923,Ram Chaudhry
1386,2022-11-23,CUST-80276,Zoya Reddy,9594194656,Male,20,South,Loyal,PROD-8006,Casual Kurta,StreetLayer,Clothing,"unisex,fashion,cotton",1,4415,17,4415,3664.45,Wallet,Cancelled,Express,ST-015,Delhi,EMP-6967,Ram Chaudhry
1387,2023-03-04,CUST-34423,Neha Das,9950100537,Male,39,North,New,PROD-6349,Cotton T-Shirt,EliteWear,Clothing,"casual,formal,cotton,fashion",4,3492,36,13968,8939.52,Credit Card,Cancelled,Standard,ST-027,Mumbai,EMP-7271,Kulasekhar Busi
1388,2022-09-09,CUST-66648,Vivek Sharma,9018408649,Male,32,West,Loyal,PROD-4452,Casual Kurta,ComfortLine,Clothing,"casual,fashion,formal,unisex",2,3028,4,6056,5813.76,Wallet,Pending,Standard,ST-025,Mumbai,EMP-3641,Khushi Agarwal
1389,2022-12-05,CUST-27581,Vivek Reddy,9098057740,Female,35,North,Loyal,PROD-7731,Bluetooth Speaker,TechPulse,Electronics,"smart,portable,accessories,wireless",1,926,18,926,759.32,Debit Card,Returned,Express,ST-027,Mumbai,EMP-8305,Kulasekhar Busi
1390,2021-12-16,CUST-32848,Nisha Joshi,9408152409,Male,59,West,New,PROD-2319,Formal Shirt,UrbanWeave,Clothing,"unisex,formal,fashion,cotton",3,677,22,2031,1584.18,Wallet,Pending,Store Pickup,ST-005,Jaipur,EMP-2447,Ashmi Jain
1391,2021-07-24,CUST-30417,Sneha Bansal,9869229297,Female,29,North,New,PROD-6212,USB-C Charger,NovaGear,Electronics,"wireless,gadgets",3,3721,46,11163,6028.02,Debit Card,Pending,Store Pickup,ST-001,Kolkata,EMP-2222,Khushi Agarwal
1392,2021-04-03,CUST-14471,Karan Verma,9305038286,Male,52,North,New,PROD-7616,Cotton T-Shirt,ComfortLine,Clothing,"unisex,casual,cotton,formal",2,4506,32,9012,6128.16,UPI,Completed,Store Pickup,ST-017,Mumbai,EMP-9757,Ram Chaudhry
1393,2022-09-16,CUST-73616,Rohan Gupta,9001497360,Male,37,East,Loyal,PROD-5261,Cotton T-Shirt,ComfortLine,Clothing,"unisex,cotton,casual,fashion",3,4411,20,13233,10586.4,Credit Card,Cancelled,Express,ST-015,Chennai,EMP-4001,Harsh Agarwal
1394,2021-08-02,CUST-77084,Pooja Sharma,9898981808,Male,63,Central,Loyal,PROD-9665,Bluetooth Speaker,VoltEdge,Electronics,"accessories,smart,portable",2,4498,25,8996,6747.0,Credit Card,Pending,Store Pickup,ST-046,Mumbai,EMP-5262,Yash Balyan
1395,2022-10-27,CUST-93477,Ritika Chopra,9967884889,Female,34,Central,Loyal,PROD-5707,Slim Fit Jeans,ComfortLine,Clothing,"cotton,unisex,fashion,casual",3,363,25,1089,816.75,Credit Card,Pending,Standard,ST-032,Bengaluru,EMP-5737,Ankit Tiwari
1396,2022-11-13,CUST-95738,Sanjay Patel,9072498233,Male,59,East,Loyal,PROD-2951,Herbal Face Wash,VelvetTouch,Beauty,"fragrance-free,beauty",5,3336,16,16680,14011.2,Cash,Cancelled,Standard,ST-021,Jaipur,EMP-9099,Ankit Tiwari
1397,2022-02-03,CUST-46436,Amit Sharma,9160791394,Male,62,East,New,PROD-8280,Slim Fit Jeans,StreetLayer,Clothing,"fashion,cotton,casual,unisex",1,2831,40,2831,1698.6,Debit Card,Cancelled,Express,ST-010,Delhi,EMP-1868,Harsh Agarwal
1398,2022-01-28,CUST-63339,Vivek Yadav,9758628589,Female,59,Central,New,PROD-4542,Aloe Vera Gel,SilkSkin,Beauty,"makeup,beauty",3,1676,44,5028,2815.68,Wallet,Returned,Standard,ST-012,Jaipur,EMP-6642,Ram Chaudhry
1399,2023-01-01,CUST-90550,Alisha Yadav,9351256276,Female,22,East,Returning,PROD-7703,Slim Fit Jeans,StreetLayer,Clothing,"cotton,casual,formal",3,3334,34,10002,6601.32,Wallet,Cancelled,Standard,ST-010,Lucknow,EMP-5246,Yash Balyan
1400,2022-04-08,CUST-46459,Kabir Sharma,9054326315,Male,46,West,New,PROD-3007,Slim Fit Jeans,StreetLayer,Clothing,"fashion,unisex",4,710,4,2840,2726.4,Credit Card,Pending,Standard,ST-021,Kolkata,EMP-2214,Ram Chaudhry
1401,2021-08-20,CUST-33395,Sneha Nair,9690871239,Female,61,South,New,PROD-5882,Cotton T-Shirt,StreetLayer,Clothing,"formal,unisex",3,240,8,720,662.4,Cash,Returned,Store Pickup,ST-040,Jaipur,EMP-1485,Harsh Agarwal
1402,2021-01-28,CUST-75125,Neha Chopra,9765925037,Male,53,East,New,PROD-6256,Skin Repair Serum,VelvetTouch,Beauty,"makeup,organic,fragrance-free,skincare",2,2297,29,4594,3261.74,UPI,Returned,Express,ST-046,Chennai,EMP-1777,Harsh Agarwal
1403,2023-09-01,CUST-26466,Vivek Nair,9840753516,Male,51,North,Loyal,PROD-9333,Bluetooth Speaker,TechPulse,Electronics,"portable,accessories,wireless",5,4062,23,20310,15638.7,UPI,Returned,Standard,ST-043,Delhi,EMP-8691,Deepak Goyal
1404,2023-04-23,CUST-60122,Anjali Khan,9167835392,Male,56,South,Loyal,PROD-6075,Herbal Face Wash,PureBloom,Beauty,"beauty,makeup",2,2370,45,4740,2607.0,Cash,Returned,Standard,ST-015,Delhi,EMP-6558,Ashmi Jain
1405,2022-07-17,CUST-45570,Rahul Patel,9573652877,Female,60,South,New,PROD-5070,Skin Repair Serum,PureBloom,Beauty,"organic,makeup",1,4774,2,4774,4678.52,Wallet,Pending,Standard,ST-015,Delhi,EMP-2876,Ankit Tiwari
1406,2022-03-19,CUST-66719,Aisha Agarwal,9901980778,Female,34,Central,New,PROD-5793,Aloe Vera Gel,VelvetTouch,Beauty,"beauty,organic,fragrance-free,skincare",3,1116,44,3348,1874.88,Net Banking,Pending,Standard,ST-022,Chennai,EMP-6251,Harsh Agarwal
1407,2021-03-18,CUST-23028,Zoya Agarwal,9162601927,Male,34,Central,Loyal,PROD-4315,USB-C Charger,VoltEdge,Electronics,"portable,smart,accessories",1,4231,21,4231,3342.49,Wallet,Returned,Standard,ST-018,Bengaluru,EMP-4627,Ram Chaudhry
1408,2021-03-31,CUST-42267,Vivek Sharma,9558804897,Male,58,Central,New,PROD-2616,Formal Shirt,EliteWear,Clothing,"fashion,formal,cotton",4,3725,22,14900,11622.0,Net Banking,Returned,Express,ST-037,Ahmedabad,EMP-2110,Yash Balyan
1409,2023-02-22,CUST-25762,Simran Joshi,9658068701,Female,19,East,Loyal,PROD-3786,USB-C Charger,VoltEdge,Electronics,"gadgets,accessories,portable,smart",4,3042,41,12168,7179.12,Net Banking,Cancelled,Standard,ST-029,Hyderabad,EMP-8654,Yash Balyan
1410,2021-10-06,CUST-91707,Karan Singh,9958650508,Male,37,South,New,PROD-1148,Skin Repair Serum,GlowEssence,Beauty,"makeup,beauty,fragrance-free",1,4199,50,4199,2099.5,UPI,Returned,Store Pickup,ST-005,Kolkata,EMP-6921,Ashmi Jain
1411,2023-01-17,CUST-47811,Simran Khan,9607197684,Female,51,Central,Loyal,PROD-9743,Casual Kurta,EliteWear,Clothing,"formal,cotton,casual",5,4843,31,24215,16708.35,Net Banking,Cancelled,Express,ST-032,Mumbai,EMP-1275,Ram Chaudhry
1412,2023-06-22,CUST-71143,Arjun Bansal,9003196773,Female,56,Central,Loyal,PROD-3678,Matte Lipstick,GlowEssence,Beauty,"fragrance-free,makeup",1,255,50,255,127.5,Credit Card,Pending,Store Pickup,ST-022,Bengaluru,EMP-7759,Yash Balyan
1413,2022-04-15,CUST-68507,Prerna Reddy,9734310520,Male,59,West,Loyal,PROD-9647,Wireless Headphones,NovaGear,Electronics,"portable,accessories",4,4292,10,17168,15451.2,Cash,Pending,Store Pickup,ST-040,Delhi,EMP-4466,Ashmi Jain
1414,2022-03-10,CUST-53633,Nisha Mehta,9949229153,Male,19,East,Loyal,PROD-3313,Aloe Vera Gel,VelvetTouch,Beauty,"fragrance-free,skincare",2,2294,18,4588,3762.16,Cash,Returned,Express,ST-006,Kolkata,EMP-5921,Harsh Agarwal
1415,2023-09-18,CUST-88280,Sanjay Singh,9449744052,Female,47,West,New,PROD-3734,Gaming Mouse,NovaGear,Electronics,"accessories,smart,portable",3,736,42,2208,1280.64,Credit Card,Cancelled,Store Pickup,ST-045,Pune,EMP-9263,Ashmi Jain
1416,2021-10-05,CUST-67039,Vivek Verma,9523150643,Male,24,East,Returning,PROD-3982,Cotton T-Shirt,EliteWear,Clothing,"fashion,formal",1,3813,27,3813,2783.49,Debit Card,Pending,Standard,ST-046,Kolkata,EMP-1431,Yash Balyan
1417,2022-05-26,CUST-29999,Alisha Iyer,9508354599,Male,59,North,Loyal,PROD-6030,Wireless Headphones,VoltEdge,Electronics,"wireless,gadgets",5,4683,49,23415,11941.65,Credit Card,Pending,Store Pickup,ST-027,Hyderabad,EMP-1531,Khushi Agarwal
1418,2021-11-23,CUST-20160,Arjun Reddy,9371158844,Female,55,North,New,PROD-2653,Cotton T-Shirt,ComfortLine,Clothing,"fashion,cotton",4,3502,12,14008,12327.04,Credit Card,Cancelled,Standard,ST-035,Kolkata,EMP-3267,Deepak Goyal
1419,2021-06-15,CUST-69016,Alisha Das,9044322525,Female,31,East,New,PROD-8164,Matte Lipstick,SilkSkin,Beauty,"fragrance-free,organic,beauty",5,458,28,2290,1648.8,Credit Card,Cancelled,Standard,ST-044,Chennai,EMP-4082,Ashmi Jain
1420,2022-12-04,CUST-99216,Farhan Bansal,9767367677,Female,53,East,New,PROD-8672,Formal Shirt,ComfortLine,Clothing,"unisex,casual",5,828,50,4140,2070.0,Cash,Completed,Store Pickup,ST-022,Delhi,EMP-3846,Harsh Agarwal
1421,2021-07-05,CUST-74065,Karan Nair,9922490697,Male,52,West,Returning,PROD-1368,Smartwatch,TechPulse,Electronics,"gadgets,smart",1,3132,3,3132,3038.04,UPI,Completed,Express,ST-016,Lucknow,EMP-1043,Deepak Goyal
1422,2021-11-30,CUST-30482,Simran Chopra,9701159495,Male,26,East,New,PROD-3224,USB-C Charger,TechPulse,Electronics,"accessories,smart,gadgets",3,4931,49,14793,7544.43,Cash,Returned,Store Pickup,ST-037,Mumbai,EMP-7714,Deepak Goyal
1423,2022-07-19,CUST-45330,Simran Reddy,9814872497,Female,43,East,Loyal,PROD-1634,Hooded Sweatshirt,UrbanWeave,Clothing,"unisex,formal",4,2355,14,9420,8101.2,Cash,Cancelled,Standard,ST-037,Pune,EMP-4226,Kulasekhar Busi
1424,2022-12-01,CUST-88785,Vivek Reddy,9746926672,Male,48,East,New,PROD-9180,Bluetooth Speaker,CyberCore,Electronics,"accessories,gadgets,smart",2,4233,42,8466,4910.28,Cash,Completed,Store Pickup,ST-013,Chennai,EMP-4460,Ram Chaudhry
1425,2021-03-08,CUST-26261,Arjun Khan,9943615321,Male,51,South,New,PROD-8596,Skin Repair Serum,SilkSkin,Beauty,"fragrance-free,organic,makeup,beauty",3,349,9,1047,952.77,Debit Card,Completed,Express,ST-041,Delhi,EMP-6980,Deepak Goyal
